id,org,downloads,compression,co2,energy,power,compute,co2_nonum,perf_watt,eff_claim,any_quantity
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,252806720,True,False,False,False,False,False,False,False,False
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,87484661,True,False,False,False,False,False,False,False,False
openai/clip-vit-base-patch32,openai,21349787,False,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,16100742,False,False,False,False,False,False,False,False,False
Comfy-Org/stable-diffusion-v1-5-archive,Comfy-Org,15935025,False,False,False,False,False,False,False,False,False
openai-community/gpt2,openai-community,15182177,True,False,False,False,False,False,False,False,False
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,unsloth,12834876,True,False,False,False,False,False,False,False,False
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-transformers,9291063,True,False,False,False,False,False,False,False,False
nvidia/Qwen3.6-35B-A3B-NVFP4,nvidia,9034267,True,False,False,False,False,False,False,False,False
Qwen/Qwen3-Embedding-0.6B,Qwen,8394388,False,False,False,False,False,False,False,False,False
openai/clip-vit-large-patch14,openai,8200055,False,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-0.5B-Instruct,Qwen,7906327,False,False,False,False,False,False,False,False,False
coqui/XTTS-v2,coqui,7250076,False,False,False,False,False,False,False,False,False
autogluon/chronos-2-small,autogluon,6805191,False,False,False,False,False,False,False,False,False
openai/gpt-oss-20b,openai,6564558,True,False,False,False,False,False,False,False,False
pyannote/wespeaker-voxceleb-resnet34-LM,pyannote,6357708,False,False,False,False,False,False,False,False,False
FacebookAI/roberta-large,FacebookAI,6357469,True,False,False,False,False,False,False,False,False
Qwen/Qwen3-4B,Qwen,6204889,False,False,False,False,False,False,False,False,False
openai/gpt-oss-120b,openai,5378443,True,False,False,False,False,False,False,False,False
pyannote/speaker-diarization-community-1,pyannote,4938829,False,False,False,False,False,False,False,False,False
ornith-ai/Ornith-1.5-9B-GGUF,ornith-ai,4889153,True,False,False,False,False,False,False,False,False
dphn/dolphin-2.9.1-yi-1.5-34b,dphn,4798562,False,False,False,False,False,False,False,False,False
google/gemma-4-E4B-it,google,4617157,False,False,False,False,False,False,False,False,False
lmstudio-community/Qwen3.8-27B-MLX-6bit,lmstudio-community,4497127,True,False,False,False,False,False,False,False,False
Falconsai/nsfw_image_detection,Falconsai,3698091,False,False,False,False,False,False,False,False,False
