child,parent,child_license,parent_license,child_family,parent_family,relation_kind,child_downloads,outcome
sentence-transformers/all-MiniLM-L6-v2,nreimers/MiniLM-L6-H384-uncased,apache-2.0,mit,permissive,permissive,quantized,252806720,same_family_different_license
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder/ms-marco-MiniLM-L12-v2,apache-2.0,apache-2.0,permissive,permissive,quantized,87484661,identical
Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,20218001,identical
Comfy-Org/MiniMax-H3,MiniMaxAI/MiniMax-H3,other,other,restricted,restricted,finetune,19450489,identical
Comfy-Org/stable-diffusion-v1-5-archive,runwayml/stable-diffusion-v1-5,creativeml-openrail-m,,restricted,,finetune,15935025,parent_unresolved
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,Qwen/Qwen3-Coder-30B-A3B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,12834876,identical
Qwen/Qwen3-8B,Qwen/Qwen3-8B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,12717110,identical
hexgrad/Kokoro-82M,yl4579/StyleTTS2-LJSpeech,apache-2.0,,permissive,undeclared,finetune,11542998,parent_undeclared
Qwen/Qwen3.6-35B-A3B-FP8,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,11210850,identical
unsloth/Qwen3.8-27B-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,10077938,identical
Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B,apache-2.0,apache-2.0,permissive,permissive,finetune,9947372,identical
Qwen/Qwen3.5-9B,Qwen/Qwen3.5-9B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,9638377,identical
google/gemma-4-26B-A4B-it,google/gemma-4-26B-A4B,apache-2.0,apache-2.0,permissive,permissive,finetune,9124127,identical
nvidia/Qwen3.6-35B-A3B-NVFP4,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,9034267,identical
google/gemma-4-31B-it,google/gemma-4-31B,apache-2.0,apache-2.0,permissive,permissive,finetune,8818960,identical
Qwen/Qwen3-Embedding-0.6B,Qwen/Qwen3-0.6B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,8394388,identical
Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-0.5B,apache-2.0,apache-2.0,permissive,permissive,finetune,7906327,identical
Qwen/Qwen3.8-27B-FP8,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,7752562,identical
Comfy-Org/z_image_turbo,Tongyi-MAI/Z-Image-Turbo,apache-2.0,apache-2.0,permissive,permissive,finetune,7604695,identical
Comfy-Org/Krea-2,krea/Krea-2-Raw,other,other,restricted,restricted,finetune,7451864,identical
Comfy-Org/Krea-2,krea/Krea-2-Turbo,other,other,restricted,restricted,finetune,7451864,identical
farbodtavakkoli/OTel-2.0-LLM-31B-IT,google/gemma-4-31b-it,apache-2.0,,permissive,,unknown,7426197,parent_unresolved
Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-1.5B,apache-2.0,apache-2.0,permissive,permissive,finetune,7132599,identical
Qwen/Qwen3.5-4B,Qwen/Qwen3.5-4B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,6962098,identical
openai/whisper-large-v3-turbo,openai/whisper-large-v3,mit,apache-2.0,permissive,permissive,finetune,6720104,same_family_different_license
Qwen/Qwen3.6-27B-FP8,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,6643323,identical
Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,6204889,identical
meta-llama/Llama-3.1-8B-Instruct,meta-llama/Meta-Llama-3.1-8B,llama3.1,,restricted,,finetune,5620539,parent_unresolved
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,nvidia/ChronoEdit-14B-Diffusers,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Wan-AI/Wan2.2-Animate-14B,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,alibaba-pai/Wan2.2-Fun-A14B-Control-Camera,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,alibaba-pai/Wan2.2-Fun-A14B-Control,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,alibaba-pai/Wan2.2-Fun-5B-Control,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,alibaba-pai/Wan2.2-Fun-5B-InP,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,alibaba-pai/Wan2.2-Fun-A14B-InP,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,alibaba-pai/Wan2.2-VACE-Fun-A14B,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Wan-AI/Wan2.2-I2V-A14B,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Wan-AI/Wan2.2-S2V-14B,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Wan-AI/Wan2.2-T2V-A14B,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Wan-AI/Wan2.2-TI2V-5B,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,lightx2v/Wan2.2-Distill-Loras,apache-2.0,apache-2.0,permissive,permissive,finetune,5611830,identical
Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-3B,other,other,restricted,restricted,finetune,5386896,identical
cross-encoder/ms-marco-MiniLM-L4-v2,cross-encoder/ms-marco-MiniLM-L12-v2,apache-2.0,apache-2.0,permissive,permissive,quantized,5201600,identical
dphn/dolphin-2.9.1-yi-1.5-34b,01-ai/Yi-1.5-34B,apache-2.0,apache-2.0,permissive,permissive,finetune,4798562,identical
lmstudio-community/Qwen3.8-27B-MLX-4bit,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,4782007,identical
google/gemma-4-E4B-it,google/gemma-4-E4B,apache-2.0,apache-2.0,permissive,permissive,finetune,4617157,identical
lmstudio-community/Qwen3.8-27B-MLX-8bit,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,4552821,identical
lmstudio-community/Qwen3.8-27B-MLX-6bit,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,4497127,identical
lmstudio-community/Qwen3.8-27B-MLX-5bit,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,4460984,identical
sentence-transformers/all-MiniLM-L12-v2,microsoft/MiniLM-L12-H384-uncased,apache-2.0,mit,permissive,permissive,quantized,4126554,same_family_different_license
Qwen/Qwen3.5-2B,Qwen/Qwen3.5-2B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,4046644,identical
datasocietyco/bge-base-en-v1.5-course-recommender-v5,BAAI/bge-base-en-v1.5,,mit,undeclared,permissive,finetune,4019213,dropped
Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,3585353,identical
Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen/Qwen2.5-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,3557539,identical
unsloth/Qwen3.8-27B-NVFP4,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,3548515,identical
audio-cpp/audio.cpp-gguf,MiniMaxAI/MiniMax-H3,other,other,restricted,restricted,quantized,3480168,identical
audio-cpp/audio.cpp-gguf,ACE-Step/Ace-Step1.5,other,mit,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,ACE-Step/acestep-v15-base,other,mit,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Aratako/Irodori-TTS-500M-v3,other,mit,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Aratako/Irodori-TTS-600M-v3-VoiceDesign,other,mit,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Aratako/Irodori-TTS-v4.1-Small,other,mit,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Aratako/MioCodec-25Hz-44.1kHz-v2,other,mit,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Aratako/MioTTS-1.7B,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Aratako/Semantic-DACVAE-Japanese-32dim,other,mit,restricted,permissive,quantized,3480168,tightened
