id,downloads,license_declared,license_family,declared_base,prose_base,prose_restriction_language,C1_permissive_tag_restrictive_prose,C2_no_tag_license_in_prose,C3_no_tag_base_in_prose,C4_tag_and_prose_base_disagree,any_contradiction,readme_chars
sentence-transformers/all-MiniLM-L6-v2,252806720,apache-2.0,permissive,nreimers/minilm-l6-h384-uncased,,False,False,False,False,False,False,9821
cross-encoder/ms-marco-MiniLM-L6-v2,87484661,apache-2.0,permissive,cross-encoder/ms-marco-minilm-l12-v2,,False,False,False,False,False,False,3453
openai/clip-vit-base-patch32,21349787,,undeclared,,,False,False,False,False,False,False,7730
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,16100742,,undeclared,,,False,False,False,False,False,False,128
Comfy-Org/stable-diffusion-v1-5-archive,15935025,creativeml-openrail-m,restricted,runwayml/stable-diffusion-v1-5,,False,False,False,False,False,False,1101
openai-community/gpt2,15182177,mit,permissive,,,False,False,False,False,False,False,8038
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,12834876,apache-2.0,permissive,qwen/qwen3-coder-30b-a3b-instruct,,False,False,False,False,False,False,8138
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,9291063,apache-2.0,permissive,,,False,False,False,False,False,False,4589
nvidia/Qwen3.6-35B-A3B-NVFP4,9034267,apache-2.0,permissive,qwen/qwen3.6-35b-a3b,,True,True,False,False,False,True,9742
Qwen/Qwen3-Embedding-0.6B,8394388,apache-2.0,permissive,qwen/qwen3-0.6b-base,,False,False,False,False,False,False,17055
openai/clip-vit-large-patch14,8200055,,undeclared,,,False,False,False,False,False,False,7735
Qwen/Qwen2.5-0.5B-Instruct,7906327,apache-2.0,permissive,qwen/qwen2.5-0.5b,,False,False,False,False,False,False,4688
coqui/XTTS-v2,7250076,other,restricted,,,False,False,False,False,False,False,4001
autogluon/chronos-2-small,6805191,apache-2.0,permissive,,,False,False,False,False,False,False,947
openai/gpt-oss-20b,6564558,apache-2.0,permissive,,,False,False,False,False,False,False,6977
pyannote/wespeaker-voxceleb-resnet34-LM,6357708,cc-by-4.0,permissive,,,False,False,False,False,False,False,3029
FacebookAI/roberta-large,6357469,mit,permissive,,,False,False,False,False,False,False,8960
Qwen/Qwen3-4B,6204889,apache-2.0,permissive,qwen/qwen3-4b-base,,False,False,False,False,False,False,16669
