id,downloads,license_declared,declared_base,prose_base,has_declared,has_prose,agree,readme_chars,cell,card_url,human_verdict,human_note
classla/wav2vec2-xls-r-parlaspeech-hr,1019538,,,facebook/wav2vec2-xls-r-300m,False,True,False,2848,recoverable,https://huggingface.co/classla/wav2vec2-xls-r-parlaspeech-hr,,
gnnavesg/Ornith-1.0-35B-NVFP4,188729,mit,deepreinforce-ai/ornith-1.0-35b,deepreinforce-ai/ornith-1.0-35b,True,True,True,2984,agree,https://huggingface.co/gnnavesg/Ornith-1.0-35B-NVFP4,,
allenai/OLMo-2-0325-32B-Instruct,93227,apache-2.0,allenai/olmo-2-0325-32b-dpo,allenai/olmo-2-0325-32b-dpo,True,True,True,10124,agree,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,,
stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,227689,apache-2.0,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-base-2501,True,True,False,14581,disagree,https://huggingface.co/stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,,
xinsir/controlnet-openpose-sdxl-1.0,112106,apache-2.0,,stabilityai/stable-diffusion-xl-base-1.0,False,True,False,7375,recoverable,https://huggingface.co/xinsir/controlnet-openpose-sdxl-1.0,,
mudler/Ornith-1.5-35B-A3B-APEX-MTP-GGUF,121900,apache-2.0,ornith-ai/ornith-1.5-35b-a3b,ornith-ai/ornith-1.5-35b-a3b,True,True,True,3954,agree,https://huggingface.co/mudler/Ornith-1.5-35B-A3B-APEX-MTP-GGUF,,
Bucoid/Qwen3.8-27B-Uncensored-IQ4-XS-MTP-16GB-VRAM-GGUF,128167,apache-2.0,qwen/qwen3.8-27b,bucoid/qwen3.8-27b-heretic-ara-iq4-xs-16gb-vram-gguf,True,True,False,2979,disagree,https://huggingface.co/Bucoid/Qwen3.8-27B-Uncensored-IQ4-XS-MTP-16GB-VRAM-GGUF,,
Qwen/Qwen3-Reranker-8B,180111,apache-2.0,qwen/qwen3-8b-base,qwen/qwen3-embedding-0.6b,True,True,False,11138,disagree,https://huggingface.co/Qwen/Qwen3-Reranker-8B,,
laion/CLIP-convnext_large_d_320.laion2B-s29B-b131K-ft-soup,130692,mit,,laion/clip-convnext_large_d.laion2b-s26b-b102k-augreg,False,True,False,12362,recoverable,https://huggingface.co/laion/CLIP-convnext_large_d_320.laion2B-s29B-b131K-ft-soup,,
batiai/Qwen3.6-27B-GGUF,146800,apache-2.0,qwen/qwen3.6-27b,qwen/qwen3.6-27b,True,True,True,18541,agree,https://huggingface.co/batiai/Qwen3.6-27B-GGUF,,
prithivMLmods/Common-Voice-Gender-Detection,172209,apache-2.0,facebook/wav2vec2-base-960h,facebook/wav2vec2-base-960h,True,True,True,4221,agree,https://huggingface.co/prithivMLmods/Common-Voice-Gender-Detection,,
