id,downloads,license_declared,license_family,declared_base,prose_base,prose_restriction_language,C1_permissive_tag_restrictive_prose,C2_no_tag_license_in_prose,C3_no_tag_base_in_prose,C4_tag_and_prose_base_disagree,any_contradiction,readme_chars,human_verdict,human_note,card_url
hubertsiuzdak/snac_24khz,463855,mit,permissive,,,False,False,False,False,False,False,2308,,,https://huggingface.co/hubertsiuzdak/snac_24khz
stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,227689,apache-2.0,permissive,mistralai/mistral-small-24b-instruct-2501,,True,True,False,False,False,True,14581,,,https://huggingface.co/stelterlab/Mistral-Small-24B-Instruct-2501-AWQ
nvidia/Gemma-4-26B-A4B-NVFP4,1890129,apache-2.0,permissive,google/gemma-4-26b-a4b-it,,True,True,False,False,False,True,9230,,,https://huggingface.co/nvidia/Gemma-4-26B-A4B-NVFP4
bartowski/Kwaipilot_KAT-Coder-V2.5-Dev-GGUF,395181,apache-2.0,permissive,kwaipilot/kat-coder-v2.5-dev,,False,False,False,False,False,False,15061,,,https://huggingface.co/bartowski/Kwaipilot_KAT-Coder-V2.5-Dev-GGUF
Lykon/dreamshaper-8,108990,creativeml-openrail-m,restricted,,runwayml/stable-diffusion-v1-5,False,False,False,True,False,True,2177,,,https://huggingface.co/Lykon/dreamshaper-8
mistralai/Mistral-Small-3.1-24B-Instruct-2503,405820,apache-2.0,permissive,mistralai/mistral-small-3.1-24b-base-2503,,True,True,False,False,False,True,18571,,,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503
google/siglip2-base-patch16-224,1541431,apache-2.0,permissive,,,False,False,False,False,False,False,3067,,,https://huggingface.co/google/siglip2-base-patch16-224
ibm-granite/granite-4.2-8b-GGUF,280766,apache-2.0,permissive,ibm-granite/granite-4.2-8b,,False,False,False,False,False,False,340,,,https://huggingface.co/ibm-granite/granite-4.2-8b-GGUF
TinyLlama/TinyLlama-1.1B-Chat-v1.0,1455368,apache-2.0,permissive,,tinyllama/tinyllama-1.1b-intermediate-step-1431k-3t,False,False,False,True,False,True,2731,,,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0
nvidia/GLM-5.2-NVFP4,870073,mit,permissive,zai-org/glm-5.2,,True,True,False,False,False,True,12199,,,https://huggingface.co/nvidia/GLM-5.2-NVFP4
